575	23	0.100000
575	36	0.250000
575	41	0.142857
575	47	0.500000
575	61	0.202020
575	78	0.066667
575	88	0.500000
576	1	2.058705
576	2	0.500000
576	3	0.410256
576	4	0.467857
576	28	0.300000
576	36	0.142857
576	44	1.000000
576	47	0.177778
576	58	0.154762
576	88	1.424242
577	1	0.832057
577	2	0.742857
577	3	0.250000
577	6	1.583333
577	8	0.200000
577	10	1.250000
577	14	0.166667
577	18	0.071429
577	38	0.250000
577	51	0.100000
577	59	0.083333
577	71	0.111111
577	133	0.333333
577	172	0.090909
577	214	0.166667
577	253	0.071429
577	295	0.333333
578	1	2.063095
578	2	0.700000
578	3	1.751190
578	4	0.361111
578	6	0.414286
578	7	0.424242
578	13	0.066667
578	26	0.076923
578	61	0.500000
578	149	0.111111
578	251	0.090909
578	289	0.076923
579	1	0.650433
579	2	3.098413
579	3	1.101923
579	4	0.251166
579	6	0.166667
579	9	0.250000
579	10	0.750000
579	13	0.125000
579	64	0.142857
579	97	0.100000
580	1	1.977020
580	2	1.824542
580	3	0.941667
580	4	0.852020
580	7	0.214286
580	16	0.076923
580	20	0.500000
580	256	0.250000
581	1	1.514225
581	3	2.660256
581	4	0.833333
581	5	0.433766
581	6	0.361111
581	26	0.090909
581	97	0.142857
581	168	0.500000
581	217	0.100000
582	1	2.227320
582	2	1.424242
582	3	0.750000
582	4	0.071429
582	5	0.166667
582	6	0.166667
582	9	0.100000
582	14	0.535256
582	16	0.066667
582	19	0.142857
582	40	0.083333
582	62	0.202020
582	123	0.700000
583	1	3.105952
583	2	0.633333
583	3	1.263889
583	4	0.142857
583	6	0.162338
583	10	0.250000
583	14	0.167832
583	22	0.500000
583	31	0.166667
583	32	0.100000
583	63	0.066667
583	344	0.076923
584	1	2.576190
584	3	1.500000
584	4	0.333333
584	5	0.642857
584	6	0.090909
584	9	0.066667
584	11	0.076923
584	25	0.283333
584	26	0.111111
584	51	0.366667
584	85	0.100000
584	105	0.090909
584	334	0.397558
585	1	3.514261
585	2	0.253968
585	3	0.742857
585	4	0.527778
585	13	0.143590
585	25	0.090909
585	30	0.291667
585	54	0.850000
585	152	0.138095
585	242	0.083333
586	1	2.954762
586	2	0.111111
586	4	0.142857
586	5	0.111111
586	6	0.201923
586	8	1.012338
586	9	0.500000
586	12	0.201923
586	15	0.083333
586	18	0.500000
586	41	0.233766
586	44	0.166667
586	47	0.100000
586	60	0.250000
586	103	0.066667
587	1	1.482973
587	2	0.076923
587	3	0.900000
587	4	0.285256
587	5	0.550000
587	6	0.166667
587	8	0.090909
587	21	0.071429
587	24	0.083333
587	46	1.428968
587	54	0.500000
587	390	1.000000
588	1	1.855952
588	2	1.300000
588	3	1.594444
588	4	0.191667
588	5	0.410256
588	6	0.076923
588	11	0.200000
588	18	0.090909
588	51	0.142857
588	55	0.071429
588	60	0.090909
588	85	0.111111
588	105	0.500000
589	1	2.233344
589	2	1.276923
589	3	1.171429
589	11	0.450000
589	16	0.083333
589	58	0.125000
589	69	0.166667
589	94	0.546429
589	105	0.083333
589	221	0.500000
590	1	1.047558
590	2	2.113095
590	3	0.066667
590	6	1.000000
590	8	0.171429
590	10	0.787302
590	14	1.041667
590	24	0.157576
590	65	0.076923
590	96	0.090909
590	186	0.083333
591	1	2.839225
591	4	1.226923
591	8	0.066667
591	11	0.366667
591	24	0.071429
591	27	0.090909
591	34	0.142857
591	89	0.111111
591	105	0.500000
591	125	0.375000
591	400	0.845671
592	1	2.133766
592	2	0.897558
592	3	0.257576
592	5	1.618590
592	10	0.500000
592	11	0.446429
592	34	0.166667
592	43	0.071429
592	69	0.250000
592	108	0.183333
592	308	0.111111
593	1	3.454762
593	2	0.100000
593	3	0.444444
593	6	0.148352
593	8	0.142857
593	9	0.577356
593	13	0.368687
593	31	0.150000
593	102	0.500000
593	105	0.750000
594	1	2.686508
594	2	0.167832
594	3	0.809524
594	4	0.726923
594	5	0.490909
594	7	0.100000
594	10	0.083333
594	16	0.500000
594	84	0.071429
594	113	1.000000
595	1	2.364225
595	2	0.066667
595	3	0.503247
595	4	0.343590
595	5	0.083333
595	9	0.861111
595	11	1.500000
595	23	0.142857
595	34	0.700000
595	52	0.071429
596	1	2.194048
596	2	0.783333
596	3	0.733766
596	4	0.157576
596	5	1.888889
596	9	0.076923
596	21	0.076923
596	392	0.525000
596	393	0.200000
597	1	1.703089
597	2	1.337302
597	3	0.600000
597	4	0.480159
597	10	1.591667
597	21	0.090909
597	60	0.500000
597	70	0.333333
598	1	1.498785
598	2	1.819444
598	3	1.392857
598	7	0.188034
598	9	0.415909
598	16	1.083333
598	20	0.166667
598	49	0.071429
599	1	2.515512
599	2	0.090909
599	3	0.993590
599	4	1.941667
599	5	0.200000
599	9	0.200000
599	16	0.100000
599	19	0.125000
599	24	0.242857
599	42	0.066667
599	68	0.083333
599	89	0.076923
600	1	2.033766
600	2	0.784463
600	5	0.516667
600	38	1.000000
600	82	0.564286
600	110	0.924242
600	111	0.813034
601	1	2.034524
601	2	1.371368
601	3	0.876166
601	4	0.416667
601	7	0.182540
601	8	0.271429
601	12	0.500000
601	13	0.392857
601	17	0.333333
601	40	0.090909
601	121	0.066667
601	176	0.100000
602	1	2.247966
602	2	0.400000
602	3	0.492857
602	4	0.083333
602	5	0.100000
602	7	0.166667
602	16	0.166667
602	25	0.066667
602	37	0.071429
602	58	1.200000
602	60	1.125000
602	69	0.154762
602	77	0.111111
602	621	0.250000
603	1	2.293229
603	2	0.516667
603	3	0.253968
603	4	0.250000
603	6	1.000000
603	10	0.590909
603	19	0.500000
603	58	0.166667
603	83	0.083333
603	84	0.076923
603	203	0.125000
603	244	0.100000
603	247	0.608333
603	458	0.071429
604	1	1.713467
604	2	1.516667
604	3	1.144444
604	4	0.733766
604	5	0.071429
604	9	1.000000
604	12	0.148352
604	19	0.183333
604	105	0.125000
605	1	1.850000
605	2	0.412338
605	3	0.382540
605	4	0.410256
605	5	1.743590
605	8	0.142857
605	15	0.250000
605	27	0.650000
605	41	0.066667
605	58	0.111111
605	84	0.242857
605	105	0.090909
605	141	0.083333
605	287	0.200000
606	1	1.334524
606	2	1.649206
606	3	1.900372
606	4	1.685689
606	620	0.066667
607	1	3.255134
607	2	0.417832
607	3	0.635714
607	4	0.325000
607	13	0.183333
607	14	0.750000
607	31	0.111111
607	47	0.333333
607	55	0.500000
607	63	0.125000
608	1	2.241306
608	2	1.500000
608	3	0.450000
608	4	0.583333
608	5	0.125000
608	16	0.157576
608	21	0.319780
608	30	0.500000
608	40	0.071429
608	49	0.111111
608	64	0.076923
608	74	0.500000
609	1	3.104762
609	3	0.388034
609	4	2.224675
609	9	0.250000
609	11	0.111111
609	12	0.200000
609	24	0.148352
609	38	0.066667
609	89	0.142857
610	1	2.972619
610	2	0.188034
610	3	0.171429
610	4	0.200000
610	6	0.157576
610	7	0.166667
610	16	0.566667
610	42	0.111111
610	51	0.142857
610	87	1.626166
610	122	0.083333
610	153	0.250000
611	1	2.469059
611	3	0.891667
611	5	0.584524
611	7	0.333333
611	10	0.226190
611	14	0.454762
611	21	0.076923
611	22	0.100000
611	29	1.000000
611	77	0.500000
612	1	3.386544
612	2	0.183333
612	3	0.360256
612	4	0.545635
612	18	0.076923
612	23	0.066667
612	28	0.750000
612	44	0.142857
612	57	0.090909
612	164	1.033333
613	1	1.576129
613	2	0.200000
613	4	0.090909
613	5	0.076923
613	6	0.801190
613	12	0.785354
613	13	0.200000
613	22	0.166667
613	23	0.066667
613	33	1.333333
613	41	1.142857
613	100	0.125000
613	103	0.071429
614	1	2.211122
614	2	0.688889
614	3	0.641667
614	4	0.233333
614	8	1.076923
614	12	0.071429
614	13	0.500000
614	17	0.083333
614	20	0.100000
614	136	1.029762
615	1	2.842857
615	2	0.884524
615	3	0.833333
615	10	0.436519
615	17	0.111111
615	19	1.108333
615	22	0.142857
615	98	0.200000
615	149	0.076923
616	1	1.331685
616	2	1.000000
616	3	0.833333
616	4	0.111111
616	5	0.221429
616	11	0.767857
616	19	0.076923
616	34	0.676190
616	60	0.290909
616	68	0.125000
616	373	1.202020
617	1	0.755134
617	2	2.333333
617	4	0.071429
617	11	0.083333
617	17	0.613095
617	31	0.500000
617	41	0.266667
617	42	0.500000
617	54	0.225000
617	95	0.450000
617	138	0.278943
617	148	0.166667
617	177	0.250000
617	246	0.142857
618	1	3.737673
618	4	0.321429
618	5	0.709524
618	6	0.250000
618	18	0.083333
618	21	0.166667
618	28	0.100000
618	39	0.076923
618	51	0.100000
618	85	0.250000
618	122	0.090909
618	370	0.250000
618	463	0.500000
619	1	2.532912
619	3	0.676923
619	4	0.215909
619	6	0.500000
619	8	0.166667
619	9	0.071429
619	11	0.250000
619	13	0.125000
619	19	0.383333
619	24	0.142857
619	45	0.500000
619	98	0.071429
619	127	1.000000
620	1	1.120213
620	2	1.693651
620	3	1.476166
620	4	1.213095
620	9	0.066667
620	208	1.000000
620	606	0.066667
621	1	2.325336
621	2	0.300433
621	3	0.287338
621	4	0.125000
621	5	0.238095
621	7	0.500000
621	16	0.100000
621	37	0.100000
621	58	1.333333
621	60	0.916667
621	63	0.083333
621	77	0.076923
621	602	0.250000
622	1	2.709499
622	2	0.142857
622	3	0.773352
622	4	0.283333
622	7	0.090909
622	25	0.277778
622	30	1.444444
622	39	0.071429
622	60	0.500000
622	188	0.342857
623	1	1.483333
623	2	0.375000
623	3	0.354762
623	4	0.590909
623	6	1.000000
623	8	0.076923
623	16	0.142857
623	17	0.875000
623	28	0.071429
623	41	0.166667
623	95	0.578943
623	138	0.333333
623	148	0.142857
623	156	0.111111
623	207	0.333333
624	1	1.684463
624	2	0.240909
624	3	1.316667
624	4	0.182540
624	6	0.833333
624	8	0.142857
624	16	0.076923
624	18	1.600000
624	108	0.325000
624	136	0.142857
624	156	0.090909
625	1	2.998449
625	2	0.600000
625	3	0.714286
625	4	0.111111
625	5	0.166667
625	10	0.200000
625	13	1.118590
625	31	0.083333
625	32	0.142857
625	37	0.501166
626	1	2.021800
626	2	1.778943
626	3	1.221429
626	4	0.601190
626	8	0.500000
626	9	0.446429
626	151	0.066667
627	1	0.797558
627	2	1.230891
627	3	1.029762
627	4	0.431818
627	5	0.516667
627	14	0.250000
627	29	0.183333
627	37	0.196429
627	38	2.000000
628	1	1.309596
628	2	0.796703
628	3	0.541667
628	4	0.283333
628	5	0.629762
628	8	0.250000
628	15	1.420635
628	19	1.333333
628	65	0.071429
629	1	2.284524
629	2	0.362277
629	3	0.771429
629	4	0.892857
629	5	0.738095
629	8	0.090909
629	25	1.000000
629	32	0.076923
629	109	0.225000
629	118	0.111111
629	129	0.083333
630	1	2.842471
630	4	0.154762
630	5	0.291667
630	6	0.427778
630	20	0.142857
630	36	0.500000
630	105	0.750000
630	116	0.250000
630	140	0.276923
630	207	1.000000
631	1	1.563034
631	2	0.250000
631	3	0.287338
631	4	0.393590
631	5	0.214286
631	6	1.166667
631	8	0.392857
631	22	0.200000
631	25	0.100000
631	55	0.757576
631	63	0.811111
631	399	0.500000
632	1	2.757973
632	3	0.125000
632	5	0.324242
632	18	0.333333
632	19	0.500000
632	36	1.786447
632	58	0.183333
632	102	0.166667
632	212	0.111111
632	234	0.348352
633	1	2.422594
633	2	0.083333
633	3	0.871368
633	4	1.911544
633	6	0.071429
633	7	0.142857
633	19	0.750000
633	97	0.200000
633	134	0.100000
633	336	0.083333
634	1	1.344023
634	2	1.796368
634	3	0.066667
634	4	0.090909
634	6	0.083333
634	14	0.100000
634	19	2.475000
634	28	0.071429
634	30	0.426190
634	345	0.182540
635	1	0.993687
635	2	0.398352
635	3	0.807576
635	4	0.250000
635	11	1.071429
635	13	0.111111
635	15	1.352381
635	19	0.125000
635	34	0.500000
635	52	0.343590
635	73	0.500000
635	427	0.183333
636	1	3.164658
636	2	0.878943
636	3	1.021429
636	5	0.625000
636	11	0.375000
636	77	0.500000
636	666	0.071429
637	1	2.690476
637	3	0.736111
637	4	0.143590
637	8	1.200000
637	9	0.915909
637	13	0.500000
637	24	0.176923
637	38	0.111111
637	43	0.090909
637	69	0.071429
638	1	0.882540
638	2	1.814286
638	3	0.959499
638	5	2.102356
638	239	0.877778
639	1	3.094023
639	2	0.143590
639	3	0.726190
639	4	0.200000
639	5	0.600000
639	6	0.125000
639	7	0.083333
639	8	0.215909
639	10	0.071429
639	13	0.166667
639	19	0.500000
639	23	0.249206
639	24	0.266667
639	68	0.194444
640	1	2.238095
640	2	0.571429
640	3	0.083333
640	6	1.841342
640	7	0.076923
640	21	0.333333
640	28	0.066667
640	45	0.076923
640	46	0.920635
640	54	0.361111
640	127	0.066667
641	1	2.740451
641	2	0.202020
641	3	0.183333
641	16	0.125000
641	30	2.042857
641	39	0.076923
641	222	0.583333
641	335	0.682540
642	1	1.841270
642	2	0.090909
642	3	2.265909
642	4	1.046703
642	5	0.100000
642	9	1.000000
642	19	0.066667
642	21	0.100000
642	49	0.125000
643	1	2.283766
643	3	1.587302
643	4	1.120635
643	5	0.143590
643	13	0.090909
643	18	0.333333
643	23	0.076923
643	363	1.000000
644	1	2.042832
644	2	0.879762
644	3	1.657082
644	7	0.265873
644	11	0.200000
644	69	1.000000
644	94	0.290909
644	105	0.066667
644	203	0.066667
644	221	0.166667
645	1	3.636508
645	2	0.071429
645	3	0.544023
645	4	0.325000
645	5	0.250000
645	7	0.500000
645	8	0.250000
645	14	0.076923
645	418	0.500000
645	430	0.166667
645	431	0.315909
646	1	2.574639
646	3	1.333333
646	6	0.468687
646	14	0.200000
646	18	0.333333
646	19	0.368590
646	29	0.738095
646	47	0.142857
646	64	0.066667
646	191	0.410256
647	1	3.488467
647	2	0.233766
647	5	0.100000
647	6	0.211111
647	8	0.154762
647	14	0.750000
647	18	0.125000
647	24	0.143590
647	29	0.066667
647	47	0.446429
647	98	0.166667
647	191	0.750000
648	1	2.119023
648	2	1.199206
648	3	1.821368
648	19	1.496861
649	1	1.378211
649	2	0.412277
649	9	1.000000
649	10	0.154762
649	11	0.142857
649	15	0.125000
649	17	0.083333
649	21	0.125000
649	31	0.076923
649	32	0.171429
649	43	0.266667
649	529	1.200000
649	549	1.500000
650	1	1.917832
650	2	1.201923
650	8	0.200000
650	17	0.750000
650	31	0.273449
650	41	0.236111
650	42	0.200000
650	95	0.983333
650	130	0.154762
650	138	0.333333
650	177	0.142857
650	361	0.100000
650	491	0.142857
651	1	1.769444
651	2	2.048785
651	3	0.535256
651	5	0.166667
651	9	0.100000
651	10	0.200000
651	16	0.071429
651	22	0.111111
651	23	0.500000
651	41	0.500000
651	45	0.233766
651	47	0.333333
651	54	0.066667
652	1	2.258333
652	2	0.946429
652	3	0.909524
652	4	0.071429
652	5	0.202020
652	7	0.111111
652	8	0.090909
652	17	0.076923
652	18	0.660256
652	83	0.142857
652	470	1.166667
653	1	2.534524
653	2	0.416667
653	3	0.326923
653	8	0.344877
653	13	0.076923
653	17	0.142857
653	20	1.033333
653	24	0.066667
653	43	0.066667
653	176	1.116667
653	282	0.510354
654	1	0.677356
654	2	1.427778
654	4	0.083333
654	5	0.321429
654	6	1.500000
654	9	0.125000
654	22	0.111111
654	25	0.071429
654	27	0.685689
654	48	1.433333
654	92	0.200000
655	1	1.247619
655	2	0.726190
655	3	1.675372
655	6	0.340909
655	7	0.333333
655	8	0.291667
655	19	1.333333
655	24	0.100000
655	25	0.111111
655	29	0.100000
655	47	0.166667
655	105	0.066667
655	134	0.143590
656	1	2.540476
656	2	0.154762
656	3	1.113034
656	5	0.375000
656	7	0.090909
656	18	1.111111
656	19	0.090909
656	60	0.166667
656	162	0.576923
656	318	0.416667
657	1	2.155134
657	2	1.712277
657	3	0.571429
657	4	0.450000
657	9	0.500000
657	19	0.475000
657	22	0.071429
657	29	0.125000
657	131	0.576190
658	1	0.979701
658	2	0.666667
658	3	0.504762
658	4	0.100000
658	5	0.200000
658	6	1.154762
658	7	0.083333
658	13	0.142857
658	17	0.250000
658	26	0.333333
658	27	0.250000
658	31	0.111111
658	57	0.381818
658	97	0.066667
658	206	1.411447
659	1	2.526562
659	2	1.291667
659	3	0.177778
659	5	0.875000
659	18	0.300000
659	42	0.166667
659	58	0.154762
659	126	0.167832
659	266	0.142857
659	305	0.833333
660	1	2.601526
660	2	1.362338
660	3	0.650000
660	5	0.321429
660	9	0.225000
660	11	0.326923
660	13	0.382576
660	15	0.100000
660	54	0.166667
660	94	0.500000
661	1	3.602753
661	5	1.624242
661	6	0.071429
661	15	0.111111
661	25	0.333333
661	44	0.166667
661	69	0.458333
661	105	0.125000
661	113	0.143590
662	1	0.593687
662	2	2.657875
662	3	0.606685
662	5	0.183333
662	7	0.111111
662	10	1.590909
662	59	0.409524
662	124	0.066667
662	131	0.416667
663	1	1.918229
663	3	0.774242
663	4	1.151129
663	7	0.142857
663	29	1.000000
663	60	0.333333
663	97	0.066667
663	207	0.250000
663	556	1.000000
664	1	1.976623
664	2	0.388034
664	3	0.350000
664	4	0.166667
664	5	0.071429
664	6	0.167832
664	24	0.083333
664	40	0.750000
664	41	0.182540
664	51	0.500000
664	57	1.125000
664	61	0.250000
664	78	0.125000
664	85	0.500000
665	1	2.553846
665	2	0.133333
665	5	0.374242
665	8	0.071429
665	16	0.111111
665	18	0.166667
665	21	0.833333
665	39	0.892857
665	62	1.000000
665	85	0.083333
665	147	0.325397
665	328	0.090909
666	1	3.507118
666	2	0.394444
666	3	0.651923
666	5	0.468687
666	11	0.709524
666	77	0.833333
666	636	0.071429
667	1	4.043601
667	7	0.208333
667	9	0.838095
667	11	0.083333
667	16	0.500000
667	20	0.500000
667	34	0.100000
667	278	0.291667
667	376	0.071429
668	1	2.816245
668	2	0.233766
668	3	0.266667
668	4	0.304762
668	5	0.500000
668	6	0.350000
668	21	0.250000
668	27	0.076923
668	43	0.458333
668	44	0.071429
668	49	0.208333
668	80	0.100000
668	118	1.000000
669	1	3.296429
669	2	0.250000
669	3	0.090909
669	6	0.779762
669	8	0.111111
669	11	0.111111
669	14	0.076923
669	16	0.842857
669	21	0.766667
669	49	0.076923
669	88	0.090909
669	506	0.142857
670	1	2.724481
670	2	0.776263
670	3	0.142857
670	6	1.158333
670	11	0.688095
670	15	0.083333
670	16	0.666667
670	21	0.200000
670	506	0.071429
670	559	0.125000
671	1	1.314286
671	2	0.336111
671	3	1.762338
671	9	0.493590
671	11	0.076923
671	22	0.453968
671	31	0.500000
671	34	0.066667
671	36	0.125000
671	93	0.333333
671	150	1.174242
672	1	3.069877
672	2	0.283333
672	3	0.090909
672	4	0.450000
672	30	0.083333
672	32	0.166667
672	38	0.392857
672	39	0.564225
672	52	0.076923
672	86	0.500000
672	106	0.458333
672	150	0.500000
673	1	2.519755
673	2	0.461111
673	3	0.440909
673	4	0.214286
673	5	0.142857
673	11	0.083333
673	14	0.444444
673	18	0.100000
673	33	0.071429
673	95	0.125000
673	207	1.000000
673	279	0.500000
673	361	0.533333
674	1	2.776562
674	2	0.416667
674	3	0.444444
674	4	1.209499
674	7	1.283333
674	9	0.238095
674	146	0.125000
674	326	0.142857
675	1	3.313095
675	2	0.291667
675	6	0.667832
675	9	0.344877
675	11	0.111111
675	16	0.771429
675	21	0.893590
675	26	0.100000
675	34	0.142857
676	1	1.528943
676	3	2.621861
676	4	1.387302
676	12	0.250000
676	15	0.276923
676	64	0.500000
676	121	0.071429
677	1	2.151562
677	2	1.166667
677	3	0.611111
677	4	0.183333
677	5	0.250000
677	9	1.907118
677	21	0.166667
677	47	0.200000
678	1	2.519444
678	2	0.455195
678	3	0.125000
678	4	0.100000
678	9	0.200000
678	11	0.076923
678	16	0.250000
678	31	0.154762
678	32	0.176923
678	38	1.090909
678	52	0.666667
678	62	0.166667
678	106	0.111111
678	116	0.066667
678	154	0.476190
679	1	2.675830
679	2	0.076923
679	3	1.333333
679	4	0.400000
679	5	0.076923
679	10	0.071429
679	22	0.083333
679	33	0.125000
679	38	0.100000
679	55	0.402020
679	63	0.416667
679	497	0.875000
680	1	1.088095
680	2	1.738095
680	3	0.066667
680	4	0.090909
680	5	0.177778
680	8	0.510689
680	11	1.176190
680	12	0.166667
680	19	1.000000
680	23	0.076923
680	44	0.444444
680	57	0.100000
681	1	2.414225
681	2	0.433333
681	3	0.071429
681	5	0.083333
681	8	0.425000
681	14	0.090909
681	18	0.076923
681	25	0.090909
681	27	0.071429
681	31	1.250000
681	32	0.142857
681	47	0.166667
681	118	0.958333
681	119	0.111111
681	129	0.250000
682	1	2.631324
682	2	0.090909
682	3	0.200000
682	4	0.208333
682	6	0.200000
682	8	0.076923
682	11	0.200000
682	18	0.083333
682	19	0.738095
682	24	0.138095
682	29	0.277778
682	46	0.125000
682	58	0.333333
682	105	1.000000
682	142	0.333333
683	1	3.526562
683	2	0.125000
683	3	0.111111
683	5	0.404762
683	11	0.600000
683	14	1.068590
683	26	0.642857
683	77	0.157576
684	1	3.592857
684	2	0.083333
684	3	0.290909
684	5	0.167832
684	7	0.326923
684	10	0.500000
684	11	0.511111
684	14	0.200000
684	22	0.500000
684	57	0.066667
684	77	0.285714
684	685	0.111111
685	1	3.488095
685	2	0.333333
685	3	0.571429
685	7	0.469780
685	10	0.142857
685	11	0.344444
685	14	0.417832
685	22	0.090909
685	57	0.166667
685	77	0.500000
685	684	0.111111
686	1	2.192075
686	3	0.071429
686	4	0.066667
686	5	0.236111
686	6	0.142857
686	13	0.100000
686	14	0.166667
686	36	1.647619
686	51	0.083333
686	60	0.750000
686	69	0.500000
686	102	0.679701
687	1	2.933344
687	2	0.276923
687	4	0.321429
687	5	1.600000
687	11	0.333333
687	82	0.238095
687	110	0.500000
687	111	0.250000
687	163	0.183333
688	1	2.413492
688	3	1.553968
688	7	0.166667
688	9	1.375000
688	14	0.066667
688	17	0.100000
688	20	0.076923
688	30	0.215909
688	39	0.076923
688	43	0.090909
688	555	0.500000
689	1	2.663492
689	2	0.083333
689	3	0.326923
689	4	0.200000
689	5	0.236111
689	6	0.142857
689	7	0.066667
689	8	0.090909
689	14	0.076923
689	25	0.333333
689	31	0.166667
689	40	0.333333
689	60	0.625000
689	63	0.200000
689	97	0.090909
689	233	1.000000
690	1	2.007540
690	2	0.392857
690	3	1.676923
690	4	1.799242
690	9	0.520635
690	30	0.167832
690	59	0.071429
691	1	2.421429
691	3	1.100000
691	4	1.864225
691	6	0.071429
691	7	0.142857
691	14	0.200000
691	26	0.066667
691	28	0.424242
691	47	0.066667
691	58	0.076923
691	162	0.111111
691	307	0.090909
692	1	1.115018
692	2	2.074242
692	3	1.585653
692	4	1.607576
692	278	0.142857
692	707	0.111111
693	1	1.038889
693	2	1.298785
693	3	0.525000
693	4	0.071429
693	5	0.100000
693	6	0.334499
693	9	0.125000
693	16	0.300000
693	24	0.083333
693	40	0.226190
693	60	0.533333
693	61	1.000000
693	207	1.000000
694	1	3.083730
694	2	0.090909
694	4	0.071429
694	12	0.742857
694	13	0.452020
694	15	1.076923
694	19	0.500000
694	25	0.143590
694	28	0.225000
694	32	0.250000
695	1	3.555134
695	2	0.154762
695	3	0.397558
695	4	0.890909
695	14	0.208333
695	25	0.071429
695	33	0.500000
695	59	0.291667
695	112	0.066667
695	177	0.250000
695	184	0.250000
696	1	2.624639
696	2	0.143590
696	3	0.627778
696	4	1.653114
696	5	0.649242
696	9	0.200000
696	21	0.071429
696	73	0.666667
